symbol,fundingTime,fundingRate,markPrice
JTOUSDT,2024-09-15 09:06:02,0.5,2.0434
JTOUSDT,2024-09-15 18:38:51,0.5,2.0005
JTOUSDT,2024-09-16 04:10:32,0.5,1.93198967
JTOUSDT,2024-09-16 13:43:01,-0.19,1.9243
JTOUSDT,2024-09-16 23:16:27.001000,0.5,1.8832
JTOUSDT,2024-09-17 08:45:03,0.5,1.967699
JTOUSDT,2024-09-17 18:25:19,0.5,2.03987371
JTOUSDT,2024-09-18 03:58:54,0.5,2.06899033
JTOUSDT,2024-09-18 13:53:59,0.5,1.96578716
JTOUSDT,2024-09-19 05:07:58,0.5,2.16073244
JTOUSDT,2024-09-19 20:36:16,0.5,2.23700844
JTOUSDT,2024-09-20 12:13:56.001000,0.5,2.3132
JTOUSDT,2024-09-21 03:59:40,0.5,2.23706218
JTOUSDT,2024-09-21 19:50:02,0.5,2.24670742
JTOUSDT,2024-09-22 11:49:14,0.5,2.14230739
JTOUSDT,2024-09-23 03:59:18,0.5,2.27442782
JTOUSDT,2024-09-23 20:26:15,0.5,2.2433
JTOUSDT,2024-09-24 12:56:07,0.5,2.34340023
JTOUSDT,2024-09-25 05:37:51,0.5,2.35367243
JTOUSDT,2024-09-25 22:47:53,0.5,2.30798721
JTOUSDT,2024-09-26 16:08:32,0.5,2.51406249
JTOUSDT,2024-09-27 09:41:56,0.5,2.47315624
JTOUSDT,2024-09-28 03:38:47,0.5,2.54658668
JTOUSDT,2024-09-28 21:24:37,0.5,2.4388772
JTOUSDT,2024-09-29 15:26:45,0.5,2.42327816
JTOUSDT,2024-09-30 09:17:13,0.5,2.39042561
JTOUSDT,2024-10-01 03:21:36,0.5,2.35789162
JTOUSDT,2024-10-01 21:00:27,0.44,2.11457754
JTOUSDT,2024-10-02 15:00:18,0.5,2.1041
JTOUSDT,2024-10-03 09:13:18,0.5,2.01289365
JTOUSDT,2024-10-04 03:40:34,0.26,1.99760877
JTOUSDT,2024-10-04 21:59:22,0.5,2.063
JTOUSDT,2024-10-05 16:33:01,0.5,2.03863178
JTOUSDT,2024-10-06 11:23:33,0.5,2.00196229
JTOUSDT,2024-10-07 06:19:59,0.5,2.13223194
JTOUSDT,2024-10-08 00:56:33,0.5,2.00982018
JTOUSDT,2024-10-08 19:43:20,0.5,1.92318423
JTOUSDT,2024-10-09 14:51:48.001000,0.5,1.903
JTOUSDT,2024-10-10 10:09:06,0.5,1.88738058
JTOUSDT,2024-10-11 05:33:01,0.5,1.89232573
NMRUSDT,2024-08-25 04:00:00.001000,0.005,18.22800000
NMRUSDT,2024-08-26 04:00:00,0.005,17.36734888
NMRUSDT,2024-08-26 20:00:00.001000,-0.000195,16.47800000
NMRUSDT,2024-08-27 20:00:00,0.005,16.24300000
NMRUSDT,2024-08-28 12:00:00,-0.0035590000000000005,15.77884610
NMRUSDT,2024-08-29 12:00:00.001000,-0.004719,15.87782378
NMRUSDT,2024-08-29 23:13:04,0.5,15.42060511
NMRUSDT,2024-08-30 03:27:02,-0.9341,15.11977388
NMRUSDT,2024-08-30 08:10:34,0.5,15.27899999
NMRUSDT,2024-08-30 20:05:42,0.5,15.22168442
NMRUSDT,2024-08-31 08:07:25,0.5,15.04747408
NMRUSDT,2024-08-31 17:41:47,0.5,14.70083052
NMRUSDT,2024-09-01 01:58:52,0.5,14.37199999
NMRUSDT,2024-09-01 10:41:35,0.11,14.286
NMRUSDT,2024-09-01 22:30:44.001000,-2.36,13.655
NMRUSDT,2024-09-02 10:23:39.001000,0.5,14.10732808
NMRUSDT,2024-09-02 22:26:12,-0.52,14.2834253
NMRUSDT,2024-09-03 10:32:37,0.5,14.18108765
NMRUSDT,2024-09-03 22:43:58,-0.12,13.778
NMRUSDT,2024-09-04 11:00:47,-0.8699999999999999,13.506
NMRUSDT,2024-09-04 23:24:55,0.5,13.77964307
NMRUSDT,2024-09-05 11:51:11,0.5,13.606
NMRUSDT,2024-09-06 00:24:12.001000,0.5,13.27183978
NMRUSDT,2024-09-06 13:02:20,0.5,13.51270387
NMRUSDT,2024-09-07 01:55:36,-4.35,12.586
NMRUSDT,2024-09-07 15:04:57.001000,-0.09,13.13039197
NMRUSDT,2024-09-08 04:12:26,0.5,13.201
NMRUSDT,2024-09-08 17:41:28,-0.33,13.17208462
NMRUSDT,2024-09-09 07:23:10,0.5,13.46998494
NMRUSDT,2024-09-10 03:50:11,0.1,14.247
NMRUSDT,2024-09-10 18:40:12,0.5,14.465
NMRUSDT,2024-09-11 08:53:21,0.5,13.8981112
NMRUSDT,2024-09-11 19:50:12,-1.1199999999999999,14.24766701
NMRUSDT,2024-09-12 05:14:30,0.33,14.42062158
NMRUSDT,2024-09-12 14:44:36,0.5,14.39461107
NMRUSDT,2024-09-13 00:14:18,0.5,14.9029249
NMRUSDT,2024-09-13 09:43:58,0.5,14.898
NMRUSDT,2024-09-13 19:06:46,0.5,14.99880082
NMRUSDT,2024-09-14 04:32:56.001000,-0.67,14.84500556
NMRUSDT,2024-09-14 14:06:24,0.5,14.81637664
NMRUSDT,2024-09-14 23:37:54,0.5,14.703
NMRUSDT,2024-09-15 09:08:28,0.5,14.51733293
NMRUSDT,2024-09-15 18:41:09,0.5,14.133
NMRUSDT,2024-09-16 04:14:59,0.5,13.63765476
NMRUSDT,2024-09-16 13:47:34,-0.13999999999999999,13.4176525
NMRUSDT,2024-09-16 23:21:15,0.5,13.23848847
NMRUSDT,2024-09-17 08:49:37,-0.47000000000000003,13.61636951
NMRUSDT,2024-09-17 18:27:36,-0.7799999999999999,13.99200628
NMRUSDT,2024-09-18 04:01:11,0.5,14.282
NMRUSDT,2024-09-18 13:57:43.009000,-0.13999999999999999,13.65356302
NMRUSDT,2024-09-19 05:11:49,0.5,14.62663621
NMRUSDT,2024-09-19 20:40:09,0.5,15.07764223
NMRUSDT,2024-09-20 12:17:50,-2.5100000000000002,15.257
NMRUSDT,2024-09-21 04:03:42,-1.25,15.154
NMRUSDT,2024-09-21 19:55:56.001000,0.5,15.19809239
NMRUSDT,2024-09-22 11:53:16,0.5,14.934
NMRUSDT,2024-09-23 04:03:22,0.5,15.56108212
NMRUSDT,2024-09-23 20:28:20,0.5,15.865
NMRUSDT,2024-09-24 12:58:09,0.5,15.99167007
NMRUSDT,2024-09-25 05:39:59,-0.73,16.12334819
NMRUSDT,2024-09-25 22:50:02,0.5,16.27864185
NMRUSDT,2024-09-26 16:12:54,0.5,16.58757716
NMRUSDT,2024-09-27 09:46:11,0.19,16.724
NMRUSDT,2024-09-28 03:45:22,0.5,17.267
NMRUSDT,2024-09-28 21:31:19,-4.590000000000001,18.32800595
NMRUSDT,2024-09-29 15:31:11,0.02,16.983
NMRUSDT,2024-09-30 09:21:34,0.5,16.898
NMRUSDT,2024-10-01 03:25:53,0.5,16.32250553
NMRUSDT,2024-10-01 21:04:51,-1.8499999999999999,14.32839859
NMRUSDT,2024-10-02 15:04:44,-1.6099999999999999,14.37770305
NMRUSDT,2024-10-03 09:17:43,-2.13,13.58198712
NMRUSDT,2024-10-04 03:45:06,-3.2300000000000004,13.67619414
NMRUSDT,2024-10-04 22:03:50,-2.06,14.4776347
NMRUSDT,2024-10-05 16:39:53,-0.9299999999999999,14.206
NMRUSDT,2024-10-06 11:28:08,-2.4899999999999998,14.317
NMRUSDT,2024-10-07 06:26:55,0.5,15.56887826
NMRUSDT,2024-10-08 01:05:40.001000,0.5,15.06884208
NMRUSDT,2024-10-08 19:57:11,0.5,14.68937782
NMRUSDT,2024-10-09 15:01:14,0.5,14.026
NMRUSDT,2024-10-10 10:18:30,0.5,14.14977177
NMRUSDT,2024-10-11 05:42:28,0.5,14.26764827
RDNTUSDT,2024-08-25 08:00:00,0.005698,0.07338114
RDNTUSDT,2024-08-26 00:00:00,-0.009193,0.07478000
RDNTUSDT,2024-08-26 16:00:00,-0.008393000000000001,0.07228350
RDNTUSDT,2024-08-27 16:00:00,-0.017813,0.06809486
RDNTUSDT,2024-08-28 16:00:00.001000,-0.038545,0.06390558
RDNTUSDT,2024-08-29 16:00:00,0.01,0.06723019
RDNTUSDT,2024-08-29 23:06:15,-97.6791999,0.07493091
RDNTUSDT,2024-08-30 03:20:41,-69.0263999,0.07209071
RDNTUSDT,2024-08-30 07:52:38,-44.1404999,0.07530000
RDNTUSDT,2024-08-30 19:47:45,-27.5465999,0.07617960
RDNTUSDT,2024-08-31 07:49:13.001000,-28.6766,0.08360001
RDNTUSDT,2024-08-31 17:29:19.001000,-7.3910999,0.08398492
RDNTUSDT,2024-09-01 01:46:26,-8.379499899999999,0.08293000
RDNTUSDT,2024-09-01 10:04:25,-1.5129999,0.08165049
RDNTUSDT,2024-09-01 22:12:57,-1.46,0.07818564
RDNTUSDT,2024-09-02 10:05:28,-0.32,0.0802963
RDNTUSDT,2024-09-02 22:08:03,0.89,0.09399
RDNTUSDT,2024-09-03 10:14:26,0.38999999999999996,0.09319612
RDNTUSDT,2024-09-03 22:25:41,-3.55,0.09511909
RDNTUSDT,2024-09-04 10:42:10,-1.58,0.0914988
RDNTUSDT,2024-09-04 23:06:23.001000,0.62,0.09132
RDNTUSDT,2024-09-05 11:32:22,-2.0500000000000003,0.0854818
RDNTUSDT,2024-09-06 00:05:27,-3.09,0.08461
RDNTUSDT,2024-09-06 12:43:14,-0.4,0.08277
RDNTUSDT,2024-09-07 01:36:01,-0.8999999999999999,0.0806028
RDNTUSDT,2024-09-07 14:45:11,-0.9299999999999999,0.07970706
RDNTUSDT,2024-09-08 03:52:39,1.0,0.07652097
RDNTUSDT,2024-09-08 17:20:55,-3.11,0.07666
RDNTUSDT,2024-09-09 07:02:25,-5.17,0.07949
RDNTUSDT,2024-09-10 03:29:14,-2.42,0.08012916
RDNTUSDT,2024-09-10 18:19:06.001000,-1.43,0.08191
RDNTUSDT,2024-09-11 08:31:55.001000,-1.7999999999999998,0.07726576
RDNTUSDT,2024-09-11 19:34:28,0.58,0.07929121
RDNTUSDT,2024-09-12 04:59:22,1.0,0.08342696
RDNTUSDT,2024-09-12 14:29:00,1.0,0.08019085
RDNTUSDT,2024-09-12 23:59:12.001000,0.01,0.07909
RDNTUSDT,2024-09-13 09:28:23,-2.91,0.07871764
RDNTUSDT,2024-09-13 18:51:35,0.97,0.08062
RDNTUSDT,2024-09-14 04:15:31,-0.97,0.08100484
RDNTUSDT,2024-09-14 13:49:15,-1.9,0.07953
RDNTUSDT,2024-09-14 23:21:05.001000,-2.8000000000000003,0.07808315
RDNTUSDT,2024-09-15 08:51:55,-3.5000000000000004,0.07704359
RDNTUSDT,2024-09-15 18:24:44,-7.28,0.07561
RDNTUSDT,2024-09-16 03:56:25,-2.39,0.07186494
RDNTUSDT,2024-09-16 13:30:34.001000,-4.01,0.07188
RDNTUSDT,2024-09-16 23:02:56,-0.64,0.07141752
RDNTUSDT,2024-09-17 08:31:49,-2.1999999999999997,0.0718804
RDNTUSDT,2024-09-17 18:13:07,-4.84,0.07319811
RDNTUSDT,2024-09-18 03:47:24,0.48,0.07374111
RDNTUSDT,2024-09-18 13:35:00.003000,0.37,0.07116
RDNTUSDT,2024-09-19 04:48:43,1.0,0.07631
RDNTUSDT,2024-09-19 20:16:44.001000,0.5499999999999999,0.07828532
RDNTUSDT,2024-09-20 11:54:19,1.0,0.07840109
RDNTUSDT,2024-09-21 03:39:51,1.0,0.07747697
RDNTUSDT,2024-09-21 19:29:59,0.42,0.07849
RDNTUSDT,2024-09-22 11:27:00,-1.0,0.07676205
RDNTUSDT,2024-09-23 03:36:58,1.0,0.07966
RDNTUSDT,2024-09-23 19:59:30,1.0,0.07854
RDNTUSDT,2024-09-24 12:28:54,1.0,0.07827128
RDNTUSDT,2024-09-25 05:10:44,1.0,0.08017598
RDNTUSDT,2024-09-25 22:20:11,1.0,0.07943
RDNTUSDT,2024-09-26 15:40:35,0.26,0.08240371
RDNTUSDT,2024-09-27 09:15:05,1.0,0.08465
RDNTUSDT,2024-09-28 03:09:18,1.0,0.08632
RDNTUSDT,2024-09-28 20:57:17,1.0,0.08239087
RDNTUSDT,2024-09-29 14:55:45,1.0,0.08143463
RDNTUSDT,2024-09-30 08:47:03.001000,1.0,0.08298
RDNTUSDT,2024-10-01 02:51:07,-2.17,0.08024
RDNTUSDT,2024-10-01 20:29:51,-10.56,0.07162
RDNTUSDT,2024-10-02 14:29:26,-10.18,0.07063
RDNTUSDT,2024-10-03 08:44:26,-3.82,0.06520648
RDNTUSDT,2024-10-04 03:11:32,1.0,0.06673329
RDNTUSDT,2024-10-04 21:29:04,0.32,0.0696716
RDNTUSDT,2024-10-05 16:01:03,-1.4500000000000002,0.06911479
RDNTUSDT,2024-10-06 10:51:37,-3.62,0.06854
RDNTUSDT,2024-10-07 05:47:46,1.0,0.07231571
RDNTUSDT,2024-10-08 00:24:14,1.0,0.07024254
RDNTUSDT,2024-10-08 19:15:26,-2.35,0.06849682
RDNTUSDT,2024-10-09 14:23:30,1.0,0.0681939
RDNTUSDT,2024-10-10 09:38:27,-0.25,0.06690963
RDNTUSDT,2024-10-11 05:04:36,1.0,0.06805
JASMYUSDT,2024-08-29 23:36:07,0.3748,0.01924999
JASMYUSDT,2024-08-30 03:48:00,0.134,0.01908899
JASMYUSDT,2024-08-30 09:09:56,0.044700000000000004,0.01930899
JASMYUSDT,2024-08-30 21:05:38,0.7684999,0.01919534
JASMYUSDT,2024-08-31 09:08:15.001000,0.3039,0.01942328
JASMYUSDT,2024-08-31 18:23:16.001000,1.0,0.01905400
JASMYUSDT,2024-09-01 02:40:16,-0.5011998999999999,0.01875332
JASMYUSDT,2024-09-01 11:39:55,1.0,0.018681
JASMYUSDT,2024-09-01 23:29:51,-0.24,0.01814091
JASMYUSDT,2024-09-02 11:25:36.002000,0.5700000000000001,0.018459
JASMYUSDT,2024-09-02 23:26:17,-0.32,0.01885945
JASMYUSDT,2024-09-03 11:33:21,-0.18,0.0190484
JASMYUSDT,2024-09-03 23:44:58,-0.01,0.01834307
JASMYUSDT,2024-09-04 12:02:27,0.43,0.01760433
JASMYUSDT,2024-09-05 00:26:35,0.79,0.01879635
JASMYUSDT,2024-09-05 12:53:35,-0.09,0.018008
JASMYUSDT,2024-09-06 01:26:39,0.73,0.01812813
JASMYUSDT,2024-09-06 14:06:13,0.66,0.01814192
JASMYUSDT,2024-09-07 03:01:14,-2.98,0.01806123
JASMYUSDT,2024-09-07 16:11:04.001000,0.1,0.01863418
JASMYUSDT,2024-09-08 05:18:30,0.4,0.01847932
JASMYUSDT,2024-09-08 18:49:48,0.35000000000000003,0.01816139
JASMYUSDT,2024-09-09 08:32:06,0.67,0.018645
JASMYUSDT,2024-09-10 05:00:16,1.0,0.019335
JASMYUSDT,2024-09-10 19:51:02,0.53,0.020261
JASMYUSDT,2024-09-11 10:04:55,0.91,0.019462
JASMYUSDT,2024-09-11 20:36:40,-0.32,0.02003
JASMYUSDT,2024-09-12 06:00:29,-0.05,0.02011848
JASMYUSDT,2024-09-12 15:31:50,0.0,0.019897
JASMYUSDT,2024-09-13 00:59:14,0.01,0.0200386
JASMYUSDT,2024-09-13 10:30:47.001000,0.37,0.01998579
JASMYUSDT,2024-09-13 19:53:03,0.8200000000000001,0.02044868
JASMYUSDT,2024-09-14 05:18:26,0.8699999999999999,0.021067
JASMYUSDT,2024-09-14 14:52:20,-0.32,0.02072854
JASMYUSDT,2024-09-15 00:23:47,1.0,0.02053
JASMYUSDT,2024-09-15 09:54:18,1.0,0.02036062
JASMYUSDT,2024-09-15 19:26:41.001000,0.8099999999999999,0.020041
JASMYUSDT,2024-09-16 04:57:59,-0.33,0.01923
JASMYUSDT,2024-09-16 14:30:32,-0.43,0.01896552
JASMYUSDT,2024-09-17 00:03:50.001000,-0.8500000000000001,0.01925176
JASMYUSDT,2024-09-17 09:33:27,-0.13999999999999999,0.0193899
JASMYUSDT,2024-09-17 19:13:58,0.5599999999999999,0.019724
JASMYUSDT,2024-09-18 04:45:43,1.0,0.019762
JASMYUSDT,2024-09-18 15:10:43.004000,0.63,0.019176
JASMYUSDT,2024-09-19 06:24:44,1.0,0.020348
JASMYUSDT,2024-09-19 21:54:20,1.0,0.02085615
JASMYUSDT,2024-09-20 13:32:41,1.0,0.02082169
JASMYUSDT,2024-09-21 05:18:54.001000,0.7799999999999999,0.02075717
JASMYUSDT,2024-09-21 21:09:24,0.7000000000000001,0.02104043
JASMYUSDT,2024-09-22 13:09:30,0.8200000000000001,0.02073418
JASMYUSDT,2024-09-23 05:20:25,1.0,0.02113338
JASMYUSDT,2024-09-23 21:48:12,1.0,0.02204773
JASMYUSDT,2024-09-24 14:19:13,0.45999999999999996,0.022893
JASMYUSDT,2024-09-25 07:01:36,1.0,0.02300497
JASMYUSDT,2024-09-26 00:12:29.001000,1.0,0.022293
JASMYUSDT,2024-09-26 17:36:40,1.0,0.02348655
JASMYUSDT,2024-09-27 11:09:50,1.0,0.024766
JASMYUSDT,2024-09-28 05:10:45,1.0,0.02502643
JASMYUSDT,2024-09-28 22:58:22.001000,1.0,0.02384577
JASMYUSDT,2024-09-29 17:02:05,1.0,0.02348602
JASMYUSDT,2024-09-30 10:58:31,1.0,0.02303068
JASMYUSDT,2024-10-01 04:55:05,1.0,0.02230171
JASMYUSDT,2024-10-01 22:32:21,0.73,0.0197765
JASMYUSDT,2024-10-02 16:33:55,0.22,0.01988379
JASMYUSDT,2024-10-03 10:51:02.001000,0.6,0.01933
JASMYUSDT,2024-10-04 05:17:53,0.49,0.019434
JASMYUSDT,2024-10-04 23:33:58,0.5499999999999999,0.01974601
JASMYUSDT,2024-10-05 18:08:11,1.0,0.019552
JASMYUSDT,2024-10-06 13:01:31,1.0,0.01968408
JASMYUSDT,2024-10-07 07:55:05.001000,1.0,0.02040441
JASMYUSDT,2024-10-08 02:36:21.001000,1.0,0.0193984
JASMYUSDT,2024-10-08 21:30:11,0.27,0.019048
JASMYUSDT,2024-10-09 16:34:51,1.0,0.01884898
JASMYUSDT,2024-10-10 11:55:02,0.97,0.0187668
WLDUSDT,2024-08-25 08:00:00,0.01,1.79822503
WLDUSDT,2024-08-26 00:00:00,0.01,1.84567038
WLDUSDT,2024-08-26 16:00:00,0.01,1.72501046
WLDUSDT,2024-08-27 16:00:00,0.004536,1.61959983
WLDUSDT,2024-08-28 16:00:00.001000,-0.020201,1.49595629
WLDUSDT,2024-08-29 16:00:00,-0.028078,1.56121267
WLDUSDT,2024-08-29 23:05:41,-1.9304999,1.49301236
WLDUSDT,2024-08-30 03:20:08,1.0,1.49659999
WLDUSDT,2024-08-30 07:51:11,0.583,1.50239999
WLDUSDT,2024-08-30 19:46:14,-0.7525999,1.51076604
WLDUSDT,2024-08-31 07:47:42,0.9197999,1.51474602
WLDUSDT,2024-08-31 17:28:17,0.5361999000000001,1.47775379
WLDUSDT,2024-09-01 01:45:23,0.7242000000000001,1.47750632
WLDUSDT,2024-09-01 10:03:22,0.8970999000000001,1.49839999
WLDUSDT,2024-09-01 22:11:27.001000,-1.09,1.4490463
WLDUSDT,2024-09-02 10:03:56,-1.83,1.4593
WLDUSDT,2024-09-02 22:06:31,-0.06,1.47693966
WLDUSDT,2024-09-03 10:12:54,-0.89,1.4808045
WLDUSDT,2024-09-03 22:24:11,-1.22,1.4245
WLDUSDT,2024-09-04 10:40:40,-1.08,1.3644
WLDUSDT,2024-09-04 23:04:52,0.8999999999999999,1.4326
WLDUSDT,2024-09-05 11:30:48.001000,0.7799999999999999,1.4166
WLDUSDT,2024-09-06 00:03:53,1.0,1.391
WLDUSDT,2024-09-06 12:41:38,1.0,1.42002052
WLDUSDT,2024-09-07 01:34:21,-1.7399999999999998,1.3261
WLDUSDT,2024-09-07 14:43:30,-0.5499999999999999,1.3557
WLDUSDT,2024-09-08 03:51:04,1.0,1.36209634
WLDUSDT,2024-09-08 17:19:10.001000,0.9900000000000001,1.36099562
WLDUSDT,2024-09-09 07:00:40,1.0,1.39725793
WLDUSDT,2024-09-10 03:27:28,1.0,1.43604226
WLDUSDT,2024-09-10 18:17:19,1.0,1.47085062
WLDUSDT,2024-09-11 08:30:06,0.22999999999999998,1.42148406
WLDUSDT,2024-09-11 19:33:10,0.32,1.37002813
WLDUSDT,2024-09-12 04:58:15,-2.5700000000000003,1.3972
WLDUSDT,2024-09-12 14:26:42.001000,-0.49,1.4207
WLDUSDT,2024-09-12 23:55:49,1.0,1.5392
WLDUSDT,2024-09-13 09:25:00.001000,-0.9400000000000001,1.50532097
WLDUSDT,2024-09-13 18:48:01,-3.4099999999999997,1.5172
WLDUSDT,2024-09-14 04:11:55,-3.25,1.54325059
WLDUSDT,2024-09-14 13:45:40,0.2,1.5114
WLDUSDT,2024-09-14 23:17:32,0.88,1.51014172
WLDUSDT,2024-09-15 08:48:02,-0.8099999999999999,1.5511
WLDUSDT,2024-09-15 18:21:26,0.38,1.4965
WLDUSDT,2024-09-16 03:52:22,0.47000000000000003,1.44398909
WLDUSDT,2024-09-16 13:25:56,-2.21,1.42510478
WLDUSDT,2024-09-16 22:58:28,-0.48,1.4066667
WLDUSDT,2024-09-17 08:27:09,-1.41,1.42380923
WLDUSDT,2024-09-17 18:08:06,1.0,1.4774858
WLDUSDT,2024-09-18 03:41:19,1.0,1.50945236
WLDUSDT,2024-09-18 13:25:31,1.0,1.4679
WLDUSDT,2024-09-19 04:39:06,1.0,1.57964167
WLDUSDT,2024-09-19 20:07:02,1.0,1.61682867
WLDUSDT,2024-09-20 11:44:27.001000,1.0,1.6277
WLDUSDT,2024-09-21 03:30:04,1.0,1.59944279
WLDUSDT,2024-09-21 19:20:05,0.59,1.6208
WLDUSDT,2024-09-22 11:17:00.001000,0.08,1.5665
WLDUSDT,2024-09-23 03:26:49,0.5499999999999999,1.6518
WLDUSDT,2024-09-23 19:53:18,1.0,1.7286
WLDUSDT,2024-09-24 12:22:36,1.0,1.7588
WLDUSDT,2024-09-25 05:04:23,1.0,1.8514
WLDUSDT,2024-09-25 22:13:47,1.0,2.08572889
WLDUSDT,2024-09-26 15:34:08,1.0,2.09403655
WLDUSDT,2024-09-27 09:06:30,1.0,2.1087
WLDUSDT,2024-09-28 03:02:45,1.0,2.12514854
WLDUSDT,2024-09-28 20:50:44,1.0,2.02296232
WLDUSDT,2024-09-29 14:51:17,1.0,1.98332704
WLDUSDT,2024-09-30 08:42:43,1.0,1.98242171
WLDUSDT,2024-10-01 02:46:43,1.0,1.90629127
WLDUSDT,2024-10-01 20:25:28,-0.13999999999999999,1.65875817
WLDUSDT,2024-10-02 14:22:44,1.0,1.67848907
WLDUSDT,2024-10-03 08:37:48,0.77,1.576
WLDUSDT,2024-10-04 03:04:48,0.58,1.6194
WLDUSDT,2024-10-04 21:22:18,0.97,1.70733118
WLDUSDT,2024-10-05 15:54:22,1.0,1.86039124
WLDUSDT,2024-10-06 10:44:46,-0.21,1.85447323
WLDUSDT,2024-10-07 05:43:13,1.0,1.99931652
WLDUSDT,2024-10-08 00:19:37.001000,1.0,1.94858006
WLDUSDT,2024-10-08 19:08:25,1.0,1.85263822
WLDUSDT,2024-10-09 14:16:30,1.0,1.7951
WLDUSDT,2024-10-10 09:31:23.001000,-0.8099999999999999,1.70788581
WLDUSDT,2024-10-11 04:57:34,-0.15,1.7096
LINKUSDT,2024-08-29 23:36:07,0.34709989999999996,10.92200000
LINKUSDT,2024-08-30 03:48:00,1.0,11.01507954
LINKUSDT,2024-08-30 09:09:56,0.8009000000000001,11.14393403
LINKUSDT,2024-08-30 21:05:39,0.4733999,11.03899999
LINKUSDT,2024-08-31 09:08:15.001000,1.0,11.09395385
LINKUSDT,2024-08-31 18:23:17,0.6035999000000001,11.03899999
LINKUSDT,2024-09-01 02:40:16,0.6876999,10.89022369
LINKUSDT,2024-09-01 11:39:55,0.5499999999999999,10.75291535
LINKUSDT,2024-09-01 23:29:51,-0.4,10.32534044
LINKUSDT,2024-09-02 11:25:36.002000,-0.25,10.768
LINKUSDT,2024-09-02 23:26:17,0.41000000000000003,10.76310933
LINKUSDT,2024-09-03 11:33:21,-0.01,10.63714741
LINKUSDT,2024-09-03 23:44:58,-0.67,10.372
LINKUSDT,2024-09-04 12:02:27,0.06999999999999999,10.13319031
LINKUSDT,2024-09-05 00:26:35,-0.1,10.38142081
LINKUSDT,2024-09-05 12:53:35,0.75,10.168
LINKUSDT,2024-09-06 01:26:39,-0.01,10.02646879
LINKUSDT,2024-09-06 14:06:13,-0.8099999999999999,9.75008217
LINKUSDT,2024-09-07 03:01:14,-0.52,9.64402454
LINKUSDT,2024-09-07 16:11:04.001000,0.54,10.09427013
LINKUSDT,2024-09-08 05:18:30,1.0,10.28179623
LINKUSDT,2024-09-08 18:49:49,0.7100000000000001,10.25117699
LINKUSDT,2024-09-09 08:32:06,0.63,10.71
LINKUSDT,2024-09-10 04:56:45.001000,0.33999999999999997,10.373
LINKUSDT,2024-09-10 19:47:30,0.84,10.65657777
LINKUSDT,2024-09-11 10:01:20,0.67,10.38461008
LINKUSDT,2024-09-11 20:34:24,0.88,10.423
LINKUSDT,2024-09-12 05:58:15,0.21,10.555
LINKUSDT,2024-09-12 15:28:15,0.6,10.57507582
LINKUSDT,2024-09-13 00:55:33,1.0,10.799
LINKUSDT,2024-09-13 10:26:14,1.0,10.8143983
LINKUSDT,2024-09-13 19:48:07,1.0,11.367
LINKUSDT,2024-09-14 05:13:47,0.66,11.39449542
LINKUSDT,2024-09-14 14:47:42.001000,1.0,11.324
LINKUSDT,2024-09-15 00:18:37,1.0,11.30060617
LINKUSDT,2024-09-15 09:49:40,1.0,11.21779152
LINKUSDT,2024-09-15 19:22:06,0.8200000000000001,11.116
LINKUSDT,2024-09-16 04:54:33,0.37,10.601
LINKUSDT,2024-09-16 14:26:46,0.4,10.53217107
LINKUSDT,2024-09-17 00:00:19,0.03,10.54045236
LINKUSDT,2024-09-17 09:29:51.001000,-0.43,10.597
LINKUSDT,2024-09-17 19:10:36,0.02,10.692
LINKUSDT,2024-09-18 04:42:03,-0.33999999999999997,10.60672954
LINKUSDT,2024-09-18 15:03:00.001000,0.27,10.394
LINKUSDT,2024-09-19 06:17:11,1.0,11.0675925
LINKUSDT,2024-09-19 21:46:33,1.0,11.231
LINKUSDT,2024-09-20 13:24:53,0.98,11.57191166
LINKUSDT,2024-09-21 05:11:01,1.0,11.23967017
LINKUSDT,2024-09-21 21:01:26,1.0,11.34987903
LINKUSDT,2024-09-22 12:59:29,0.27999999999999997,11.23466881
LINKUSDT,2024-09-23 05:10:13,0.43,11.35684039
LINKUSDT,2024-09-23 21:33:56,0.12,11.46359576
LINKUSDT,2024-09-24 14:04:32.001000,0.91,11.44392161
LINKUSDT,2024-09-25 06:46:51,1.0,12.18500014
LINKUSDT,2024-09-25 23:54:35.001000,1.0,12.11575266
LINKUSDT,2024-09-26 17:19:26,1.0,12.67954061
LINKUSDT,2024-09-27 10:52:27.001000,1.0,12.612734
LINKUSDT,2024-09-28 04:51:06,1.0,12.75982958
LINKUSDT,2024-09-28 22:38:33,1.0,12.906
LINKUSDT,2024-09-29 16:42:17,1.0,12.50729689
LINKUSDT,2024-09-30 10:37:06,1.0,12.026
LINKUSDT,2024-10-01 04:37:50,1.0,12.14791709
LINKUSDT,2024-10-01 22:12:46,0.43,11.03096228
LINKUSDT,2024-10-02 16:13:46,0.13,10.984
LINKUSDT,2024-10-03 10:30:56,0.06999999999999999,10.601
LINKUSDT,2024-10-04 04:57:42,0.12,10.77509627
LINKUSDT,2024-10-04 23:13:40.001000,1.0,11.05350814
LINKUSDT,2024-10-05 17:47:46,1.0,11.29171942
LINKUSDT,2024-10-06 12:38:45,0.45999999999999996,11.271
LINKUSDT,2024-10-07 07:34:22,1.0,11.58442501
LINKUSDT,2024-10-08 02:13:13,1.0,11.266
LINKUSDT,2024-10-08 21:04:32,1.0,10.92308674
